name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2016-06-24,21.6,12.5,18.1,21.6,12.5,18.1,11.5,67.9,0.398,100,4.17,rain,0,0,16.9,9.7,274.1,1017.5,50.4,45.8,257,22.3,7,,2016-06-24T02:36:12,2016-06-24T23:46:30,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-06-25,22.1,13,16.7,22.1,13,16.7,12.8,80.2,6.497,100,29.17,rain,0,0,20.9,13.7,249.7,1013.8,58,39.5,156.7,13.6,5,,2016-06-25T02:37:05,2016-06-25T23:45:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-06-26,20.6,13,17.1,20.6,13,17.1,9.7,66,0,0,0,,0,0,22.3,8.6,36.7,1016.1,28.8,40.2,257.2,22.3,7,,2016-06-26T02:38:09,2016-06-26T23:45:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-06-27,20.1,12,16.8,20.1,12,16.8,7.9,57.1,0,0,0,,0,0,31.3,14.8,114.5,1014.8,5.8,48.3,285,24.8,6,,2016-06-27T02:39:23,2016-06-27T23:44:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-06-28,16.5,13,14.5,16.5,13,14.5,11.8,84.3,0.599,100,25,rain,0,0,30.6,11.9,124.3,1012.3,72.1,39.2,56.5,4.7,2,,2016-06-28T02:40:46,2016-06-28T23:43:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-06-29,18.1,13.6,15.8,18.1,13.6,15.8,14.1,89.9,1.991,100,12.5,rain,0,0,20.2,9.4,103.6,1013.6,84.2,40.2,101.3,8.8,2,,2016-06-29T02:42:19,2016-06-29T23:41:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-06-30,21.5,12.2,16.2,21.5,12.2,16.2,15.1,93.5,56.506,100,20.83,rain,0,0,27.7,15.8,99.9,1013.4,51.3,22,253,21.7,6,,2016-06-30T02:44:01,2016-06-30T23:40:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-01,20.6,14.7,17.4,20.6,14.7,17.4,14.9,86.1,7.212,100,37.5,rain,0,0,29.9,11.9,192.8,1012.3,76.3,27.7,183.5,15.9,5,,2016-07-01T02:45:52,2016-07-01T23:38:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-02,24.1,14.5,20,24.1,14.5,20,13.9,69.3,0,0,0,,0,0,39.2,18,181.4,1013.3,42.1,45.7,227.1,19.6,6,,2016-07-02T02:47:51,2016-07-02T23:37:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-03,25.5,15.1,19.4,25.5,15.1,19.4,15.5,79.9,6.339,100,33.33,rain,0,0,61.2,18.7,166.2,1010,58.3,37.4,156.4,13.2,4,,2016-07-03T02:49:57,2016-07-03T23:35:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-04,14.6,10.5,12.7,14.6,10.5,12.7,12,95.7,22.528,100,66.67,rain,0,0,41.4,13.3,336.1,1007.3,95.8,34,60.8,5.2,2,,2016-07-04T02:52:09,2016-07-04T23:33:14,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-05,18.6,10.6,14.5,18.6,10.6,14.5,14.3,98.5,14.411,100,41.67,rain,0,0,43.2,14.4,301.7,996,91.6,9.7,126.5,10.9,4,,2016-07-05T02:54:29,2016-07-05T23:31:11,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-06,18.7,14.1,16.3,18.7,14.1,16.3,15.3,94.3,10.322,100,45.83,rain,0,0,28.4,13.3,294.3,991.1,82.5,20.1,186.9,16.3,6,,2016-07-06T02:56:54,2016-07-06T23:29:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-07,21,14,17.4,21,14,17.4,13.3,78.6,0.309,100,37.5,rain,0,0,20.5,7.9,54.7,994.3,54.6,37.9,213.5,18.4,6,,2016-07-07T02:59:24,2016-07-07T23:26:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-08,22.1,11.6,17.1,22.1,11.6,17.1,11.2,70.7,0.001,100,4.17,rain,0,0,27,12.9,337.2,998.3,21.3,46.4,260.3,22.5,6,,2016-07-08T03:02:00,2016-07-08T23:24:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-09,16.6,12.5,14.6,16.6,12.5,14.6,12.6,88.4,0.902,100,16.67,rain,0,0,33.5,15.5,274.8,999.3,94.6,38.3,116.5,9.9,4,,2016-07-09T03:04:40,2016-07-09T23:21:59,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-10,18.6,12.6,15.4,18.6,12.6,15.4,11.6,79,0.001,100,4.17,rain,0,0,19.1,7.5,238.8,1002.3,75.8,42.2,185.9,16,6,,2016-07-10T03:07:24,2016-07-10T23:19:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-11,21.6,10.7,17.4,21.6,10.7,17.4,12.1,73.3,0.797,100,16.67,rain,0,0,15.1,7.6,215.1,1002.4,44.9,40.8,253.5,21.7,6,,2016-07-11T03:10:12,2016-07-11T23:16:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-12,22.6,12,17.7,22.6,12,17.7,12.6,75.3,8.653,100,12.5,rain,0,0,15.1,15.8,157.3,997.6,22.1,43.6,261.9,22.7,6,,2016-07-12T03:13:04,2016-07-12T23:14:15,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-13,21.6,14.1,17.4,21.6,14.1,17.4,13.2,76.8,0.207,100,16.67,rain,0,0,29.2,15.4,244.2,999.5,61.7,46.8,0,0,0,,2016-07-13T03:15:59,2016-07-13T23:11:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-14,23.1,13.5,18.1,23.1,13.5,18.1,13,73.7,0.014,100,12.5,rain,0,0,26.6,13.3,268.4,1005.1,45,46,246.6,21.2,6,,2016-07-14T03:18:56,2016-07-14T23:08:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-15,23.1,12,18.4,23.1,12,18.4,13,72.6,0,0,0,,0,0,23,9,151.7,1010.5,30.8,45.5,184,16.1,5,,2016-07-15T03:21:56,2016-07-15T23:05:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-16,18.6,14.6,16.4,18.6,14.6,16.4,15,92.2,11.796,100,45.83,rain,0,0,38.2,19.8,209.1,1003.4,82.1,30.5,78.8,6.9,2,,2016-07-16T03:24:58,2016-07-16T23:03:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-17,19.6,12.6,16,19.6,12.6,16,12.6,81.1,7.273,100,12.5,rain,0,0,47.2,18.4,205.4,1006.8,64.2,43,162,14,5,,2016-07-17T03:28:02,2016-07-17T23:00:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-18,19.5,12.6,15.9,19.5,12.6,15.9,11.4,76.7,1.399,100,20.83,rain,0,0,28.1,10.4,226.2,1007.4,79.1,39,219.7,18.9,5,,2016-07-18T03:31:08,2016-07-18T22:57:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-19,19,12.1,16.2,19,12.1,16.2,9.4,65.9,0.398,100,4.17,rain,0,0,32,13.7,303.5,1011.4,35.4,48,231,19.9,6,,2016-07-19T03:34:15,2016-07-19T22:54:12,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-20,21.5,11.1,17.3,21.5,11.1,17.3,8.9,60,0,0,0,,0,0,28.1,9.7,7.4,1017.3,7.5,48.3,251.8,21.7,6,,2016-07-20T03:37:23,2016-07-20T22:51:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-21,21.1,12.1,17,21.1,12.1,17,8.2,58.5,0,0,0,,0,0,34.6,14.7,65.6,1020,1.5,46.8,275,23.9,7,,2016-07-21T03:40:33,2016-07-21T22:48:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-22,23,12.6,18.2,23,12.6,18.2,12.4,69.8,0,0,0,,0,0,33.1,16.2,78.1,1019.9,24.7,46.1,149.1,13.1,4,,2016-07-22T03:43:44,2016-07-22T22:44:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-23,19.7,15.6,17.8,19.7,15.6,17.8,15,83.4,0.009,100,12.5,rain,0,0,21.2,9,98.9,1020,93.3,28.3,104,8.9,3,,2016-07-23T03:46:55,2016-07-23T22:41:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-24,23.6,17.1,19.7,23.6,17.1,19.7,16.6,83.3,0,0,0,,0,0,11.9,10.8,265.2,1019.4,60.4,13.7,150.7,12.9,5,,2016-07-24T03:50:07,2016-07-24T22:38:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-25,23.1,16.1,19.8,23.1,16.1,19.8,17.1,85.4,0.114,100,12.5,rain,0,0,19.4,11.9,278.8,1017.2,35.4,12.4,212,18.2,5,,2016-07-25T03:53:20,2016-07-25T22:35:29,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-26,25.7,14.6,20.7,25.7,14.6,20.7,15.7,75.8,0,0,0,,0,0,19.1,6.1,91.1,1015.1,31.2,27.1,242.1,21.1,6,,2016-07-26T03:56:33,2016-07-26T22:32:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-27,25.1,16.1,21,25.1,16.1,21,15.8,73.5,0,0,0,,0,0,33.8,16.9,233.4,1011.6,32.9,31.3,222.2,19.2,6,,2016-07-27T03:59:46,2016-07-27T22:29:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-28,22.6,14.6,19.2,22.6,14.6,19.2,12.3,65.4,0,0,0,,0,0,21.2,10.1,250.8,1011.2,27,48.5,208.8,18.1,6,,2016-07-28T04:03:00,2016-07-28T22:25:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-29,23.1,14.1,19.4,23.1,14.1,19.4,13.3,69.5,0,0,0,,0,0,10.8,7.6,222.6,1009.5,50.9,46.5,221.4,19.1,6,,2016-07-29T04:06:14,2016-07-29T22:22:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-30,23.6,13.6,18.9,23.6,13.6,18.9,14.3,77.1,9.36,100,12.5,rain,0,0,21.6,10.8,99,1006.7,35.4,36,213.2,18.2,6,,2016-07-30T04:09:27,2016-07-30T22:19:10,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-07-31,19.5,13.6,16.2,19.5,13.6,16.2,15.6,97.1,9.267,100,29.17,rain,0,0,23,11.1,123.8,1003.3,72.5,15.4,141.4,12.2,4,,2016-07-31T04:12:41,2016-07-31T22:15:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-01,21.6,14.2,17.2,21.6,14.2,17.2,12.9,78.9,2.889,100,16.67,rain,0,0,38.5,16.9,219.9,1005.4,53.3,37.5,208.5,18,5,,2016-08-01T04:15:55,2016-08-01T22:12:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-02,20.6,12.6,16.3,20.6,12.6,16.3,12.3,79,0.318,100,16.67,rain,0,0,30.2,20.5,229.5,1005.6,59.6,47.1,195.2,17.1,6,,2016-08-02T04:19:08,2016-08-02T22:09:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-03,21,9.2,14.8,21,9.2,14.8,10.7,79.6,3.485,100,8.33,rain,0,0,32.8,17.3,196.3,1008.3,29.6,42.9,215.5,18.5,6,,2016-08-03T04:22:21,2016-08-03T22:05:47,0.02,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-04,20.1,11,15.1,20.1,11,15.1,11.5,81.5,2.392,100,20.83,rain,0,0,33.1,13,174.7,1007.9,43.8,39.1,184.2,16,5,,2016-08-04T04:25:34,2016-08-04T22:02:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-05,18.6,13.1,15.6,18.6,13.1,15.6,14.6,94.4,8.308,100,54.17,rain,0,0,31.7,14.4,234.9,1006.6,75.8,31.3,106.6,9.1,4,,2016-08-05T04:28:46,2016-08-05T21:59:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-06,20.6,10.8,15.5,20.6,10.8,15.5,14,91.9,2.207,100,12.5,rain,0,0,17.6,8.3,105.5,1011.4,50.4,37.3,149.7,13,4,,2016-08-06T04:31:58,2016-08-06T21:55:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-07,21,11.2,16.3,21,11.2,16.3,13.8,86.9,1.79,100,8.33,rain,0,0,24.5,12.2,220,1010,49.1,35.2,170.9,14.8,5,,2016-08-07T04:35:10,2016-08-07T21:52:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-08,22.1,11.6,17.2,22.1,11.6,17.2,12.9,77.9,0,0,0,,0,0,31,17.2,190.3,1003.6,31.3,34.6,195.9,16.8,6,,2016-08-08T04:38:21,2016-08-08T21:48:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-09,18.6,11.6,16,18.6,11.6,16,11.6,76.9,2.593,100,25,rain,0,0,53.3,23,207.8,997.9,72.2,41.3,163.9,14.1,4,,2016-08-09T04:41:31,2016-08-09T21:45:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-10,17.6,11.7,14.3,17.6,11.7,14.3,10,76.7,3.295,100,16.67,rain,0,0,49,17.3,209.3,1004.9,72.9,42.9,127.3,11.1,4,,2016-08-10T04:44:41,2016-08-10T21:41:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-11,13,11.1,12,13,11.1,12,11.1,94.6,8.559,100,41.67,rain,0,0,31,6.8,147.8,1008.5,71.7,31.3,60.5,5.1,2,,2016-08-11T04:47:51,2016-08-11T21:38:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-12,13.5,8.1,10.8,13.5,6,10.3,8.2,85.5,3.486,100,33.33,rain,0,0,52.6,20.9,216.3,1007.4,62.5,46.6,179.1,15.4,5,,2016-08-12T04:51:00,2016-08-12T21:34:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-13,13.3,7.2,10.7,13.3,5.5,10.2,10.2,96.9,10.515,100,66.67,rain,0,0,61.6,13.4,166.4,1006.3,69.6,28.8,50.5,4.3,2,,2016-08-13T04:54:08,2016-08-13T21:31:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-14,15.6,11.1,13.4,15.6,11.1,13.4,10.9,85.8,0.613,100,12.5,rain,0,0,31.7,10.1,200.9,1007.8,85.4,46.7,105.8,9.1,3,,2016-08-14T04:57:16,2016-08-14T21:27:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-15,18.1,11.3,15.1,18.1,11.3,15.1,12.9,87.7,0.002,100,8.33,rain,0,0,27.7,8.3,46.8,1010.6,80,45.1,132,11.4,5,,2016-08-15T05:00:23,2016-08-15T21:24:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-16,15.5,12.5,13.4,15.5,12.5,13.4,12.9,97.1,3.218,100,66.67,rain,0,0,51.8,15.1,27.4,1008.4,97.5,27.5,21.9,1.9,1,,2016-08-16T05:03:29,2016-08-16T21:20:56,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-17,19,11.6,14.9,19,11.6,14.9,11.3,80.9,0.61,100,20.83,rain,0,0,40,12.6,75.7,1015.6,51.7,43.3,126.1,10.9,4,,2016-08-17T05:06:35,2016-08-17T21:17:25,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-18,18,12.1,14.7,18,12.1,14.7,12.8,89.1,0.099,100,4.17,rain,0,0,38.9,13.3,87.9,1021.1,63.3,46.9,135.1,11.7,4,,2016-08-18T05:09:40,2016-08-18T21:13:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-19,20.5,13.6,16.3,20.5,13.6,16.3,14.4,89.6,3.621,100,37.5,rain,0,0,40,12.9,107,1018.9,70.8,32.9,117,10.1,4,,2016-08-19T05:12:45,2016-08-19T21:10:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-20,17,11.6,14.2,17,11.6,14.2,13.8,97.3,3.136,100,20.83,rain,0,0,19.8,7.5,111.2,1016.4,42.4,19.1,71,6.1,2,,2016-08-20T05:15:49,2016-08-20T21:06:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-21,18.6,10.9,15.1,18.6,10.9,15.1,13.1,89,0,0,0,,0,0,30.2,16.9,232.5,1017.3,81.6,38.4,102.1,8.9,3,,2016-08-21T05:18:52,2016-08-21T21:03:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-22,22.1,13.9,17.2,22.1,13.9,17.2,15.2,88.9,5.205,100,50,rain,0,0,40.3,10.8,142.9,1017.2,74.6,22.7,101.8,8.7,4,,2016-08-22T05:21:55,2016-08-22T20:59:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-23,18.5,12.8,15.2,18.5,12.8,15.2,13.6,91,0.309,100,8.33,rain,0,0,41,13.7,240.4,1016.2,78.3,37.9,96.7,8.4,3,,2016-08-23T05:24:57,2016-08-23T20:56:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-24,13,9,10.9,13,7.6,10.7,9.3,90,0,0,0,,0,0,31.3,12.2,324.6,1020.5,80.4,40.1,45.6,4.1,1,,2016-08-24T05:27:58,2016-08-24T20:52:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-25,12.5,8.4,11,12.5,8.4,11,10.3,95.5,0.205,100,12.5,rain,0,0,37.1,12.9,198,1017.7,87.9,37.1,60.2,5.3,3,,2016-08-25T05:30:59,2016-08-25T20:49:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-26,15.7,10.5,13,15.7,10.5,13,9.6,81.4,0,0,0,,0,0,34.6,15.5,294.3,1014.5,39.6,47.2,134,11.7,5,,2016-08-26T05:34:00,2016-08-26T20:45:36,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-27,18.1,8.1,12.8,18.1,5.3,12.6,10.7,88.1,6,100,58.33,rain,0,0,69.1,25.2,227.5,997.4,84.2,32.4,99.6,8.7,5,,2016-08-27T05:36:59,2016-08-27T20:42:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-28,10.5,4.5,7.5,10.5,3,6,2.5,72.5,0.004,100,4.17,rain,0,0,63,17,310.5,1014.6,46.2,46.4,155.6,13.4,6,,2016-08-28T05:39:59,2016-08-28T20:38:29,0.86,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-29,13.5,1.7,8.4,13.5,1.7,8.4,4.3,77.4,0,0,0,,0,0,24.1,10.8,177.7,1014.1,36.7,49.2,141.1,12.3,5,,2016-08-29T05:42:57,2016-08-29T20:34:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-30,14.6,5,9.7,14.6,5,9.7,6.5,82.8,2.894,100,20.83,rain,0,0,18.4,5.7,96.1,1007.6,52.1,45.4,127.8,11,4,,2016-08-30T05:45:55,2016-08-30T20:31:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-08-31,16,8,11.5,16,7,11.2,8,81.6,0.227,100,12.5,rain,0,0,27.4,12.9,255.7,1011.2,70.8,43.8,117.3,10.3,4,,2016-08-31T05:48:53,2016-08-31T20:27:48,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-01,16.1,12.1,13.4,16.1,12.1,13.4,11.5,88.7,4.703,100,37.5,rain,0,0,46.8,18.3,205.6,1006.1,78.8,32.6,69.1,6.2,3,,2016-09-01T05:51:50,2016-09-01T20:24:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-02,13.7,8.2,11.6,13.7,7,11.4,10.2,91.6,1.396,100,16.67,rain,0,0,34.2,13,234.2,1004.1,45.9,28.9,72.3,6.3,2,,2016-09-02T05:54:47,2016-09-02T20:20:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-03,13.7,5.7,9.5,13.7,4.1,8.9,6.6,84.1,0,0,0,,0,0,25.2,10.8,256.8,1008.3,35,36.9,114.6,9.8,3,,2016-09-03T05:57:43,2016-09-03T20:17:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-04,15.6,7.1,10.6,15.6,6,10.1,6.6,79.3,0,0,0,,0,0,22.3,9,98.2,1007.3,24.1,45.4,135,11.7,4,,2016-09-04T06:00:39,2016-09-04T20:13:31,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-05,13,5.2,9.4,13,5.2,9.2,4.8,76.4,0.003,100,4.17,rain,0,0,35.6,14,315.4,1011.2,37.5,44.3,146.7,13,5,,2016-09-05T06:03:34,2016-09-05T20:09:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-09-06,13,4.1,9,13,1.7,8.3,4.7,76.4,0,0,0,,0,0,28.4,14,255.1,1016.3,48.3,49,127.7,11.2,4,,2016-09-06T06:06:30,2016-09-06T20:06:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
